,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
3929,Luxembourg,LUX,1993,29.3100195
3930,Luxembourg,LUX,1994,26.8288143
3931,Luxembourg,LUX,1995,21.19302539
3932,Luxembourg,LUX,1996,21.09964391
3933,Luxembourg,LUX,1997,19.64477292
3934,Luxembourg,LUX,1998,17.8243466
3935,Luxembourg,LUX,1999,18.39828097
3936,Luxembourg,LUX,2000,19.61952785
3937,Luxembourg,LUX,2001,20.65568201
3938,Luxembourg,LUX,2002,22.0093006
3939,Luxembourg,LUX,2003,22.67342686
3940,Luxembourg,LUX,2004,25.45323535
3941,Luxembourg,LUX,2005,25.60420297
3942,Luxembourg,LUX,2006,24.79704354
3943,Luxembourg,LUX,2007,23.14617017
3944,Luxembourg,LUX,2008,22.55192972
3945,Luxembourg,LUX,2009,20.97299341
3946,Luxembourg,LUX,2010,21.7574405
3947,Luxembourg,LUX,2011,21.02838372
3948,Luxembourg,LUX,2012,20.13387346
3949,Luxembourg,LUX,2013,18.68006408
3950,Luxembourg,LUX,2014,17.34616222
3951,Luxembourg,LUX,2015,16.02867977
3952,Luxembourg,LUX,2016,15.20582045
3953,Luxembourg,LUX,2017,15.09216281
3954,Luxembourg,LUX,2018,15.33020757
3955,Luxembourg,LUX,2019,15.30642656
3956,Latvia,LVA,1990,7.051796913
3957,Latvia,LVA,1991,6.489143324
3958,Latvia,LVA,1992,5.343608975
3959,Latvia,LVA,1993,4.587853891
3960,Latvia,LVA,1994,4.054361771
3961,Latvia,LVA,1995,3.621648768
3962,Latvia,LVA,1996,3.666742362
3963,Latvia,LVA,1997,3.506174443
3964,Latvia,LVA,1998,3.373417388
3965,Latvia,LVA,1999,3.158358858
3966,Latvia,LVA,2000,2.927076514
3967,Latvia,LVA,2001,3.149107682
3968,Latvia,LVA,2002,3.181579866
3969,Latvia,LVA,2003,3.317373005
3970,Latvia,LVA,2004,3.367030096
3971,Latvia,LVA,2005,3.443810739
3972,Latvia,LVA,2006,3.696429298
3973,Latvia,LVA,2007,3.876699912
3974,Latvia,LVA,2008,3.724758973
3975,Latvia,LVA,2009,3.436572194
3976,Latvia,LVA,2010,4.061872255
3977,Latvia,LVA,2011,3.835493313
3978,Latvia,LVA,2012,3.721147063
3979,Latvia,LVA,2013,3.701592882
3980,Latvia,LVA,2014,3.651352159
3981,Latvia,LVA,2015,3.701593036
3982,Latvia,LVA,2016,3.648821173
3983,Latvia,LVA,2017,3.665855177
3984,Latvia,LVA,2018,4.042188179
3985,Latvia,LVA,2019,3.955435862
3986,Morocco,MAR,1990,0.875021886
3987,Morocco,MAR,1991,0.925241044
3988,Morocco,MAR,1992,0.97950149
3989,Morocco,MAR,1993,0.991212502
3990,Morocco,MAR,1994,1.057570981
3991,Morocco,MAR,1995,1.082369565
3992,Morocco,MAR,1996,1.05485025
3993,Morocco,MAR,1997,1.091355667
3994,Morocco,MAR,1998,1.102122657
3995,Morocco,MAR,1999,1.142776145
3996,Morocco,MAR,2000,1.151485681
3997,Morocco,MAR,2001,1.253711662
3998,Morocco,MAR,2002,1.278760332
3999,Morocco,MAR,2003,1.255846429
4000,Morocco,MAR,2004,1.364826393
4001,Morocco,MAR,2005,1.432049887
4002,Morocco,MAR,2006,1.459474196
4003,Morocco,MAR,2007,1.484024689
4004,Morocco,MAR,2008,1.537221854
4005,Morocco,MAR,2009,1.521398968
4006,Morocco,MAR,2010,1.594338936
4007,Morocco,MAR,2011,1.700112763
4008,Morocco,MAR,2012,1.741416033
4009,Morocco,MAR,2013,1.703668382
4010,Morocco,MAR,2014,1.713646499
4011,Morocco,MAR,2015,1.741903173
4012,Morocco,MAR,2016,1.718162933
4013,Morocco,MAR,2017,1.787879837
4014,Morocco,MAR,2018,1.808085149
4015,Morocco,MAR,2019,1.968907009
4016,Moldova,MDA,1990,10.29340069
4017,Moldova,MDA,1991,8.2738858
4018,Moldova,MDA,1992,6.828826655
4019,Moldova,MDA,1993,5.85246084
4020,Moldova,MDA,1994,4.764817183
4021,Moldova,MDA,1995,4.11079507
4022,Moldova,MDA,1996,3.528661725
4023,Moldova,MDA,1997,3.262483854
4024,Moldova,MDA,1998,2.946961172
4025,Moldova,MDA,1999,2.508000008
4026,Moldova,MDA,2000,2.294277504
4027,Moldova,MDA,2001,2.405646072
4028,Moldova,MDA,2002,2.466180127
4029,Moldova,MDA,2003,2.67635896
4030,Moldova,MDA,2004,2.686442825
4031,Moldova,MDA,2005,2.831444367
4032,Moldova,MDA,2006,2.769903306
4033,Moldova,MDA,2007,2.831994981
4034,Moldova,MDA,2008,2.840876279
4035,Moldova,MDA,2009,2.66646838
4036,Moldova,MDA,2010,2.899711283
4037,Moldova,MDA,2011,2.915371436
4038,Moldova,MDA,2012,2.845831571
4039,Moldova,MDA,2013,2.510877495
4040,Moldova,MDA,2014,2.697865341
4041,Moldova,MDA,2015,2.827948756
4042,Moldova,MDA,2016,2.903838826
4043,Moldova,MDA,2017,2.9253893
4044,Moldova,MDA,2018,3.154547318
4045,Moldova,MDA,2019,3.325546071
4046,Madagascar,MDG,1990,0.074898412
4047,Madagascar,MDG,1991,0.07758104
4048,Madagascar,MDG,1992,0.076049591
4049,Madagascar,MDG,1993,0.076804326
4050,Madagascar,MDG,1994,0.090055753
4051,Madagascar,MDG,1995,0.098780472
4052,Madagascar,MDG,1996,0.091496714
4053,Madagascar,MDG,1997,0.09608291
4054,Madagascar,MDG,1998,0.1068787
4055,Madagascar,MDG,1999,0.106160588
4056,Madagascar,MDG,2000,0.101748652
4057,Madagascar,MDG,2001,0.099942159
4058,Madagascar,MDG,2002,0.065071131
4059,Madagascar,MDG,2003,0.08745051
4060,Madagascar,MDG,2004,0.090407123
4061,Madagascar,MDG,2005,0.090995343
4062,Madagascar,MDG,2006,0.084753212
4063,Madagascar,MDG,2007,0.086323897
4064,Madagascar,MDG,2008,0.086771706
4065,Madagascar,MDG,2009,0.080029961
4066,Madagascar,MDG,2010,0.086051974
4067,Madagascar,MDG,2011,0.097994656
4068,Madagascar,MDG,2012,0.119305555
4069,Madagascar,MDG,2013,0.124215321
4070,Madagascar,MDG,2014,0.124298108
4071,Madagascar,MDG,2015,0.131987107
4072,Madagascar,MDG,2016,0.124696393
4073,Madagascar,MDG,2017,0.132596896
4074,Madagascar,MDG,2018,0.124783297
4075,Madagascar,MDG,2019,0.149637883
4076,Maldives,MDV,1990,0.711247038
4077,Maldives,MDV,1991,0.689209563
4078,Maldives,MDV,1992,0.961795798
4079,Maldives,MDV,1993,0.813520714
4080,Maldives,MDV,1994,0.793018267
4081,Maldives,MDV,1995,1.006940141
4082,Maldives,MDV,1996,1.06124522
4083,Maldives,MDV,1997,1.263752602
4084,Maldives,MDV,1998,1.132229835
4085,Maldives,MDV,1999,1.546145244
4086,Maldives,MDV,2000,1.628278237
4087,Maldives,MDV,2001,1.670587908
4088,Maldives,MDV,2002,2.121224579
4089,Maldives,MDV,2003,1.783154809
4090,Maldives,MDV,2004,2.482334056
4091,Maldives,MDV,2005,2.345139466
4092,Maldives,MDV,2006,2.767166786
4093,Maldives,MDV,2007,2.675885671
4094,Maldives,MDV,2008,2.582498983
4095,Maldives,MDV,2009,2.607173527
4096,Maldives,MDV,2010,2.65505076
4097,Maldives,MDV,2011,2.697361368
4098,Maldives,MDV,2012,2.941639385
4099,Maldives,MDV,2013,2.819867829
4100,Maldives,MDV,2014,3.287437202
4101,Maldives,MDV,2015,3.145217215
4102,Maldives,MDV,2016,3.874501357
4103,Maldives,MDV,2017,3.936991238
4104,Maldives,MDV,2018,4.287831755
4105,Maldives,MDV,2019,4.182292243
4106,Middle East & North Africa,MEA,1990,3.372094512
4107,Middle East & North Africa,MEA,1991,3.370772707
4108,Middle East & North Africa,MEA,1992,3.546023281
4109,Middle East & North Africa,MEA,1993,3.689220173
4110,Middle East & North Africa,MEA,1994,3.878522707
4111,Middle East & North Africa,MEA,1995,3.906724223
4112,Middle East & North Africa,MEA,1996,3.95729311
4113,Middle East & North Africa,MEA,1997,4.057565643
4114,Middle East & North Africa,MEA,1998,3.988155845
4115,Middle East & North Africa,MEA,1999,4.050815982
4116,Middle East & North Africa,MEA,2000,4.148982265
4117,Middle East & North Africa,MEA,2001,4.266406343
4118,Middle East & North Africa,MEA,2002,4.338745143
4119,Middle East & North Africa,MEA,2003,4.41428563
4120,Middle East & North Africa,MEA,2004,4.569257837
4121,Middle East & North Africa,MEA,2005,4.771106316
4122,Middle East & North Africa,MEA,2006,4.932385021
4123,Middle East & North Africa,MEA,2007,5.038859141
4124,Middle East & North Africa,MEA,2008,5.217089293
4125,Middle East & North Africa,MEA,2009,5.261307573
4126,Middle East & North Africa,MEA,2010,5.370513124
4127,Middle East & North Africa,MEA,2011,5.371775471
4128,Middle East & North Africa,MEA,2012,5.562023471
4129,Middle East & North Africa,MEA,2013,5.556453013
4130,Middle East & North Africa,MEA,2014,5.619084468
4131,Middle East & North Africa,MEA,2015,5.591071635
4132,Middle East & North Africa,MEA,2016,5.541774219
4133,Middle East & North Africa,MEA,2017,5.532358017
4134,Middle East & North Africa,MEA,2018,5.402336731
4135,Middle East & North Africa,MEA,2019,5.401343836
4136,Mexico,MEX,1990,3.29880798
4137,Mexico,MEX,1991,3.455242818
4138,Mexico,MEX,1992,3.43180541
4139,Mexico,MEX,1993,3.469998718
4140,Mexico,MEX,1994,3.697017828
4141,Mexico,MEX,1995,3.410486381
4142,Mexico,MEX,1996,3.523442933
4143,Mexico,MEX,1997,3.6753448
4144,Mexico,MEX,1998,3.853017461
4145,Mexico,MEX,1999,3.686933103
4146,Mexico,MEX,2000,3.87418683
4147,Mexico,MEX,2001,3.811386023
4148,Mexico,MEX,2002,3.824922364
4149,Mexico,MEX,2003,3.950918736
4150,Mexico,MEX,2004,3.983806506
4151,Mexico,MEX,2005,4.098825465
4152,Mexico,MEX,2006,4.194157087
4153,Mexico,MEX,2007,4.220752048
4154,Mexico,MEX,2008,4.18974453
4155,Mexico,MEX,2009,4.037571406
4156,Mexico,MEX,2010,4.113215314
4157,Mexico,MEX,2011,4.190959072
4158,Mexico,MEX,2012,4.202377368
4159,Mexico,MEX,2013,4.056076458
4160,Mexico,MEX,2014,3.892354324
4161,Mexico,MEX,2015,3.925346727
4162,Mexico,MEX,2016,3.894939366
4163,Mexico,MEX,2017,3.839000611
4164,Mexico,MEX,2018,3.649350191
4165,Mexico,MEX,2019,3.591708614
4166,Marshall Islands,MHL,1992,1.666145996
4167,Marshall Islands,MHL,1993,1.838836221
4168,Marshall Islands,MHL,1994,1.805778491
4169,Marshall Islands,MHL,1995,1.775077906
4170,Marshall Islands,MHL,1996,1.746284295
4171,Marshall Islands,MHL,1997,1.718935024
4172,Marshall Islands,MHL,1998,1.880972086
4173,Marshall Islands,MHL,1999,1.857562135
4174,Marshall Islands,MHL,2000,1.844201829
4175,Marshall Islands,MHL,2001,2.021575726
4176,Marshall Islands,MHL,2002,2.201996428
4177,Marshall Islands,MHL,2003,2.018607884
4178,Marshall Islands,MHL,2004,2.388169289
4179,Marshall Islands,MHL,2005,2.576513252
4180,Marshall Islands,MHL,2006,2.582644639
4181,Marshall Islands,MHL,2007,2.59076947
4182,Marshall Islands,MHL,2008,2.415638383
4183,Marshall Islands,MHL,2009,2.612281466
4184,Marshall Islands,MHL,2010,2.620937558
4185,Marshall Islands,MHL,2011,2.642955591
4186,Marshall Islands,MHL,2012,2.68183822
4187,Marshall Islands,MHL,2013,2.726281364
4188,Marshall Islands,MHL,2014,2.975069041
4189,Marshall Islands,MHL,2015,3.035822829
4190,Marshall Islands,MHL,2016,3.724471997
4191,Marshall Islands,MHL,2017,3.814610108
4192,Marshall Islands,MHL,2018,3.913979585
4193,Marshall Islands,MHL,2019,4.024324968
4194,Middle income,MIC,1990,2.190204955
4195,Middle income,MIC,1991,2.187778382
4196,Middle income,MIC,1992,2.151984839
4197,Middle income,MIC,1993,2.130932232
4198,Middle income,MIC,1994,2.081147421
4199,Middle income,MIC,1995,2.145023044
4200,Middle income,MIC,1996,2.131363163
4201,Middle income,MIC,1997,2.130082379
4202,Middle income,MIC,1998,2.127595682
4203,Middle income,MIC,1999,2.1036144
4204,Middle income,MIC,2000,2.16229665
4205,Middle income,MIC,2001,2.199816614
4206,Middle income,MIC,2002,2.256113387
4207,Middle income,MIC,2003,2.409351534
4208,Middle income,MIC,2004,2.581272601
4209,Middle income,MIC,2005,2.732050067
4210,Middle income,MIC,2006,2.884910325
4211,Middle income,MIC,2007,3.029191489
4212,Middle income,MIC,2008,3.085498153
4213,Middle income,MIC,2009,3.132059635
4214,Middle income,MIC,2010,3.329634754
4215,Middle income,MIC,2011,3.517901002
4216,Middle income,MIC,2012,3.580251403
4217,Middle income,MIC,2013,3.644545209
4218,Middle income,MIC,2014,3.650144733
4219,Middle income,MIC,2015,3.58358825
4220,Middle income,MIC,2016,3.564197712
4221,Middle income,MIC,2017,3.620241972
4222,Middle income,MIC,2018,3.71416074
4223,Middle income,MIC,2019,3.744954107
4224,Macedonia,MKD,1990,4.202186311
4225,Macedonia,MKD,1991,4.114527227
4226,Macedonia,MKD,1992,4.231864553
4227,Macedonia,MKD,1993,4.426877154
4228,Macedonia,MKD,1994,4.312827813
4229,Macedonia,MKD,1995,4.294432762
4230,Macedonia,MKD,1996,5.044563655
4231,Macedonia,MKD,1997,4.502047956
4232,Macedonia,MKD,1998,4.901562772
4233,Macedonia,MKD,1999,4.506375853
4234,Macedonia,MKD,2000,4.323043897
4235,Macedonia,MKD,2001,4.383546564
4236,Macedonia,MKD,2002,4.143242276
4237,Macedonia,MKD,2003,4.509631983
4238,Macedonia,MKD,2004,4.349229415
4239,Macedonia,MKD,2005,4.531495635
4240,Macedonia,MKD,2006,4.519102898
4241,Macedonia,MKD,2007,4.746620875
4242,Macedonia,MKD,2008,4.631398117
4243,Macedonia,MKD,2009,4.325413431
4244,Macedonia,MKD,2010,4.204371545
4245,Macedonia,MKD,2011,4.624639348
4246,Macedonia,MKD,2012,4.390978645
4247,Macedonia,MKD,2013,3.943737473
4248,Macedonia,MKD,2014,3.724356864
4249,Macedonia,MKD,2015,3.579319286
4250,Macedonia,MKD,2016,3.522333131
4251,Macedonia,MKD,2017,3.755118077
4252,Macedonia,MKD,2018,3.51601022
4253,Macedonia,MKD,2019,3.996737213
4254,Mali,MLI,1990,0.00111794
4255,Mali,MLI,1991,0.001096014
4256,Mali,MLI,1992,0.001074048
4257,Mali,MLI,1993,0.001051911
4258,Mali,MLI,1994,0.001029676
4259,Mali,MLI,1995,0.001007953
4260,Mali,MLI,1996,0.0
4261,Mali,MLI,1997,0.000965316
4262,Mali,MLI,2000,0.125454874
4263,Mali,MLI,2001,0.138986918
4264,Mali,MLI,2002,0.117128738
4265,Mali,MLI,2003,0.113432285
4266,Mali,MLI,2004,0.116060273
4267,Mali,MLI,2005,0.125184446
4268,Mali,MLI,2006,0.138730451
4269,Mali,MLI,2007,0.147007519
4270,Mali,MLI,2008,0.142944347
4271,Mali,MLI,2009,0.166970062
4272,Mali,MLI,2010,0.17901781
4273,Mali,MLI,2011,0.194516934
4274,Mali,MLI,2012,0.188317217
4275,Mali,MLI,2013,0.189366842
4276,Mali,MLI,2014,0.192572694
4277,Mali,MLI,2015,0.201513766
4278,Mali,MLI,2016,0.249731209
4279,Mali,MLI,2017,0.268235959
4280,Mali,MLI,2018,0.274401426
4281,Mali,MLI,2019,0.283457954
4282,Malta,MLT,1990,6.522291555
4283,Malta,MLT,1991,6.074015034
4284,Malta,MLT,1992,5.902866563
4285,Malta,MLT,1993,7.567841253
4286,Malta,MLT,1994,6.69695862
4287,Malta,MLT,1995,6.305988835
4288,Malta,MLT,1996,6.106789855
4289,Malta,MLT,1997,6.452607297
4290,Malta,MLT,1998,6.151258672
4291,Malta,MLT,1999,6.218103195
4292,Malta,MLT,2000,5.46032039
4293,Malta,MLT,2001,6.335426484
4294,Malta,MLT,2002,5.859044353
4295,Malta,MLT,2003,6.548213153
4296,Malta,MLT,2004,6.479459874
4297,Malta,MLT,2005,6.512577233
4298,Malta,MLT,2006,6.538237823
4299,Malta,MLT,2007,6.687581821
4300,Malta,MLT,2008,6.644209959
4301,Malta,MLT,2009,6.085187757
4302,Malta,MLT,2010,6.248371356
4303,Malta,MLT,2011,6.173907034
4304,Malta,MLT,2012,6.475758827
4305,Malta,MLT,2013,5.563811012
4306,Malta,MLT,2014,5.430805313
4307,Malta,MLT,2015,3.729892769
4308,Malta,MLT,2016,2.964713376
4309,Malta,MLT,2017,3.247870147
4310,Malta,MLT,2018,3.198316143
4311,Malta,MLT,2019,3.293245606
4312,Myanmar,MMR,1990,0.10174677
4313,Myanmar,MMR,1991,0.098818764
4314,Myanmar,MMR,1992,0.103788239
4315,Myanmar,MMR,1993,0.115103983
4316,Myanmar,MMR,1994,0.133452664
4317,Myanmar,MMR,1995,0.161846313
4318,Myanmar,MMR,1996,0.168342535
4319,Myanmar,MMR,1997,0.164877477
4320,Myanmar,MMR,1998,0.177688182
4321,Myanmar,MMR,1999,0.193376635
4322,Myanmar,MMR,2000,0.207297887
4323,Myanmar,MMR,2001,0.181463253
4324,Myanmar,MMR,2002,0.178570549
4325,Myanmar,MMR,2003,0.223551579
4326,Myanmar,MMR,2004,0.214413452
4327,Myanmar,MMR,2005,0.224622715
4328,Myanmar,MMR,2006,0.207327056
4329,Myanmar,MMR,2007,0.21446716
4330,Myanmar,MMR,2008,0.162119504
4331,Myanmar,MMR,2009,0.152807753
4332,Myanmar,MMR,2010,0.16460493
4333,Myanmar,MMR,2011,0.17451718
4334,Myanmar,MMR,2012,0.238160739
4335,Myanmar,MMR,2013,0.268518218
4336,Myanmar,MMR,2014,0.333643786
4337,Myanmar,MMR,2015,0.369824019
4338,Myanmar,MMR,2016,0.421256718
4339,Myanmar,MMR,2017,0.621553474
4340,Myanmar,MMR,2018,0.625450763
4341,Myanmar,MMR,2019,0.692304948
4342,Middle East & North Africa (excluding high income),MNA,1990,2.353808505
4343,Middle East & North Africa (excluding high income),MNA,1991,2.35829476
4344,Middle East & North Africa (excluding high income),MNA,1992,2.471704238
4345,Middle East & North Africa (excluding high income),MNA,1993,2.588645495
4346,Middle East & North Africa (excluding high income),MNA,1994,2.750269634
4347,Middle East & North Africa (excluding high income),MNA,1995,2.783504743
4348,Middle East & North Africa (excluding high income),MNA,1996,2.798982146
4349,Middle East & North Africa (excluding high income),MNA,1997,2.895210594
4350,Middle East & North Africa (excluding high income),MNA,1998,2.770187638
4351,Middle East & North Africa (excluding high income),MNA,1999,2.815193465
4352,Middle East & North Africa (excluding high income),MNA,2000,2.894083064
4353,Middle East & North Africa (excluding high income),MNA,2001,2.980104874
4354,Middle East & North Africa (excluding high income),MNA,2002,2.990371811
4355,Middle East & North Africa (excluding high income),MNA,2003,3.025351673
4356,Middle East & North Africa (excluding high income),MNA,2004,3.153927312
4357,Middle East & North Africa (excluding high income),MNA,2005,3.33057471
4358,Middle East & North Africa (excluding high income),MNA,2006,3.428547036
4359,Middle East & North Africa (excluding high income),MNA,2007,3.496359901
4360,Middle East & North Africa (excluding high income),MNA,2008,3.564522832
4361,Middle East & North Africa (excluding high income),MNA,2009,3.624265031
4362,Middle East & North Africa (excluding high income),MNA,2010,3.625089924
4363,Middle East & North Africa (excluding high income),MNA,2011,3.578487717
4364,Middle East & North Africa (excluding high income),MNA,2012,3.682368776
4365,Middle East & North Africa (excluding high income),MNA,2013,3.68911395
4366,Middle East & North Africa (excluding high income),MNA,2014,3.702736126
4367,Middle East & North Africa (excluding high income),MNA,2015,3.605572618
4368,Middle East & North Africa (excluding high income),MNA,2016,3.588004412
4369,Middle East & North Africa (excluding high income),MNA,2017,3.680911622
4370,Middle East & North Africa (excluding high income),MNA,2018,3.693564073
4371,Middle East & North Africa (excluding high income),MNA,2019,3.674748975
4372,Montenegro,MNE,1990,3.166373117
4373,Montenegro,MNE,1991,2.240139679
4374,Montenegro,MNE,1992,2.432146402
4375,Montenegro,MNE,1993,2.114164905
4376,Montenegro,MNE,1994,2.060881043
4377,Montenegro,MNE,1995,2.174225779
4378,Montenegro,MNE,1996,2.536812422
4379,Montenegro,MNE,1997,2.739860874
4380,Montenegro,MNE,1998,2.896346982
4381,Montenegro,MNE,1999,1.996696375
4382,Montenegro,MNE,2000,2.512604347
4383,Montenegro,MNE,2001,2.749473566
4384,Montenegro,MNE,2002,2.902457711
4385,Montenegro,MNE,2003,3.08688854
4386,Montenegro,MNE,2004,3.325980246
4387,Montenegro,MNE,2005,3.255944948
4388,Montenegro,MNE,2006,3.544571467
4389,Montenegro,MNE,2007,3.409782674
4390,Montenegro,MNE,2008,4.360024664
4391,Montenegro,MNE,2009,2.830368724
4392,Montenegro,MNE,2010,4.16513287
4393,Montenegro,MNE,2011,4.09625219
4394,Montenegro,MNE,2012,3.754425023
4395,Montenegro,MNE,2013,3.654176435
4396,Montenegro,MNE,2014,3.570222461
4397,Montenegro,MNE,2015,3.793242395
4398,Montenegro,MNE,2016,3.454908775
4399,Montenegro,MNE,2017,3.647330429
4400,Montenegro,MNE,2018,4.017826292
4401,Montenegro,MNE,2019,4.179875994
4402,Mongolia,MNG,1990,6.000648644
4403,Mongolia,MNG,1991,6.708856099
4404,Mongolia,MNG,1992,5.750071317
4405,Mongolia,MNG,1993,5.219549216
4406,Mongolia,MNG,1994,4.48401267
4407,Mongolia,MNG,1995,4.411384806
4408,Mongolia,MNG,1996,3.686838496
4409,Mongolia,MNG,1997,3.577170097
4410,Mongolia,MNG,1998,3.554874794
4411,Mongolia,MNG,1999,3.545415913
4412,Mongolia,MNG,2000,3.672002086
4413,Mongolia,MNG,2001,3.627758785
4414,Mongolia,MNG,2002,3.848286283
4415,Mongolia,MNG,2003,3.699650548
4416,Mongolia,MNG,2004,3.766821327
4417,Mongolia,MNG,2005,4.321570308
4418,Mongolia,MNG,2006,4.811637218
4419,Mongolia,MNG,2007,4.996847403
4420,Mongolia,MNG,2008,4.924281211
4421,Mongolia,MNG,2009,5.114911257
4422,Mongolia,MNG,2010,5.295058101
4423,Mongolia,MNG,2011,5.732636649
4424,Mongolia,MNG,2012,6.138200988
4425,Mongolia,MNG,2013,6.460109232
4426,Mongolia,MNG,2014,6.242199693
4427,Mongolia,MNG,2015,5.835232337
4428,Mongolia,MNG,2016,5.997580528
4429,Mongolia,MNG,2017,6.3242281
4430,Mongolia,MNG,2018,6.811017869
4431,Mongolia,MNG,2019,7.13704541
4432,Mozambique,MOZ,1990,0.084188631
4433,Mozambique,MOZ,1991,0.069315528
4434,Mozambique,MOZ,1992,0.079612758
4435,Mozambique,MOZ,1993,0.090805078
4436,Mozambique,MOZ,1994,0.073761776
4437,Mozambique,MOZ,1995,0.075024864
4438,Mozambique,MOZ,1996,0.072141309
4439,Mozambique,MOZ,1997,0.078079019
4440,Mozambique,MOZ,1998,0.073272216
4441,Mozambique,MOZ,1999,0.070942876
4442,Mozambique,MOZ,2000,0.080479478
4443,Mozambique,MOZ,2001,0.077384445
4444,Mozambique,MOZ,2002,0.083979919
4445,Mozambique,MOZ,2003,0.09902665
