,Entity,Code,Year,Annual CO₂ emissions (per capita)
14715,Madagascar,MDG,1966,0.09748298
14716,Madagascar,MDG,1967,0.13812247
14717,Madagascar,MDG,1968,0.14545318
14718,Madagascar,MDG,1969,0.1317376
14719,Madagascar,MDG,1970,0.14618969
14720,Madagascar,MDG,1971,0.14993493
14721,Madagascar,MDG,1972,0.1823542
14722,Madagascar,MDG,1973,0.14765725
14723,Madagascar,MDG,1974,0.15842338
14724,Madagascar,MDG,1975,0.21921511
14725,Madagascar,MDG,1976,0.124727786
14726,Madagascar,MDG,1977,0.10318315
14727,Madagascar,MDG,1978,0.12051002
14728,Madagascar,MDG,1979,0.13002753
14729,Madagascar,MDG,1980,0.18036546
14730,Madagascar,MDG,1981,0.11127451
14731,Madagascar,MDG,1982,0.10699374
14732,Madagascar,MDG,1983,0.06677463
14733,Madagascar,MDG,1984,0.086507246
14734,Madagascar,MDG,1985,0.102258444
14735,Madagascar,MDG,1986,0.1073905
14736,Madagascar,MDG,1987,0.11775543
14737,Madagascar,MDG,1988,0.11473355
14738,Madagascar,MDG,1989,0.08024806
14739,Madagascar,MDG,1990,0.07823433
14740,Madagascar,MDG,1991,0.08249801
14741,Madagascar,MDG,1992,0.077702165
14742,Madagascar,MDG,1993,0.077301346
14743,Madagascar,MDG,1994,0.092841126
14744,Madagascar,MDG,1995,0.09284681
14745,Madagascar,MDG,1996,0.093630634
14746,Madagascar,MDG,1997,0.10982662
14747,Madagascar,MDG,1998,0.11216439
14748,Madagascar,MDG,1999,0.115546584
14749,Madagascar,MDG,2000,0.11514444
14750,Madagascar,MDG,2001,0.10387079
14751,Madagascar,MDG,2002,0.07158665
14752,Madagascar,MDG,2003,0.09484521
14753,Madagascar,MDG,2004,0.09806268
14754,Madagascar,MDG,2005,0.09187665
14755,Madagascar,MDG,2006,0.08616832
14756,Madagascar,MDG,2007,0.086526
14757,Madagascar,MDG,2008,0.08676968
14758,Madagascar,MDG,2009,0.080805585
14759,Madagascar,MDG,2010,0.08613679
14760,Madagascar,MDG,2011,0.106225535
14761,Madagascar,MDG,2012,0.11948903
14762,Madagascar,MDG,2013,0.13598353
14763,Madagascar,MDG,2014,0.13040431
14764,Madagascar,MDG,2015,0.12987387
14765,Madagascar,MDG,2016,0.12813878
14766,Madagascar,MDG,2017,0.15739256
14767,Madagascar,MDG,2018,0.14237654
14768,Madagascar,MDG,2019,0.15613857
14769,Madagascar,MDG,2020,0.14173806
14770,Madagascar,MDG,2021,0.146784
14771,Malawi,MWI,1950,0.07951529
14772,Malawi,MWI,1951,0.08617919
14773,Malawi,MWI,1952,0.095188566
14774,Malawi,MWI,1953,0.101794995
14775,Malawi,MWI,1954,0.10976598
14776,Malawi,MWI,1955,0.12688252
14777,Malawi,MWI,1956,0.13546853
14778,Malawi,MWI,1957,0.13645148
14779,Malawi,MWI,1958,0.11919707
14780,Malawi,MWI,1959,0.1299647
14781,Malawi,MWI,1960,0.12105398
14782,Malawi,MWI,1961,0.10067372
14783,Malawi,MWI,1962,0.0949193
14784,Malawi,MWI,1963,0.08904411
14785,Malawi,MWI,1964,0.08260932
14786,Malawi,MWI,1965,0.08509472
14787,Malawi,MWI,1966,0.102250874
14788,Malawi,MWI,1967,0.08525199
14789,Malawi,MWI,1968,0.088146724
14790,Malawi,MWI,1969,0.08437113
14791,Malawi,MWI,1970,0.098174006
14792,Malawi,MWI,1971,0.105788656
14793,Malawi,MWI,1972,0.11213297
14794,Malawi,MWI,1973,0.114331886
14795,Malawi,MWI,1974,0.10697727
14796,Malawi,MWI,1975,0.10954349
14797,Malawi,MWI,1976,0.10696989
14798,Malawi,MWI,1977,0.11334891
14799,Malawi,MWI,1978,0.11505953
14800,Malawi,MWI,1979,0.10529457
14801,Malawi,MWI,1980,0.11296535
14802,Malawi,MWI,1981,0.09226256
14803,Malawi,MWI,1982,0.08716356
14804,Malawi,MWI,1983,0.08099183
14805,Malawi,MWI,1984,0.07534216
14806,Malawi,MWI,1985,0.07258006
14807,Malawi,MWI,1986,0.06933797
14808,Malawi,MWI,1987,0.0651775
14809,Malawi,MWI,1988,0.061360866
14810,Malawi,MWI,1989,0.060841132
14811,Malawi,MWI,1990,0.07682667
14812,Malawi,MWI,1991,0.079191715
14813,Malawi,MWI,1992,0.076975524
14814,Malawi,MWI,1993,0.08505121
14815,Malawi,MWI,1994,0.08808902
14816,Malawi,MWI,1995,0.08926913
14817,Malawi,MWI,1996,0.087101094
14818,Malawi,MWI,1997,0.08943018
14819,Malawi,MWI,1998,0.08563245
14820,Malawi,MWI,1999,0.084026605
14821,Malawi,MWI,2000,0.07707345
14822,Malawi,MWI,2001,0.06876009
14823,Malawi,MWI,2002,0.07180067
14824,Malawi,MWI,2003,0.074733324
14825,Malawi,MWI,2004,0.07350139
14826,Malawi,MWI,2005,0.070936345
14827,Malawi,MWI,2006,0.06987837
14828,Malawi,MWI,2007,0.0718334
14829,Malawi,MWI,2008,0.078292325
14830,Malawi,MWI,2009,0.07643666
14831,Malawi,MWI,2010,0.06964984
14832,Malawi,MWI,2011,0.07527894
14833,Malawi,MWI,2012,0.07265489
14834,Malawi,MWI,2013,0.07257999
14835,Malawi,MWI,2014,0.061938625
14836,Malawi,MWI,2015,0.063246265
14837,Malawi,MWI,2016,0.068618685
14838,Malawi,MWI,2017,0.07607326
14839,Malawi,MWI,2018,0.085483655
14840,Malawi,MWI,2019,0.084429234
14841,Malawi,MWI,2020,0.07594564
14842,Malawi,MWI,2021,0.07803988
14843,Malaysia,MYS,1890,0.004779172
14844,Malaysia,MYS,1891,0.011556143
14845,Malaysia,MYS,1892,0.029060524
14846,Malaysia,MYS,1893,0.0064862682
14847,Malaysia,MYS,1894,0.02718512
14848,Malaysia,MYS,1895,0.060676917
14849,Malaysia,MYS,1896,0.06651137
14850,Malaysia,MYS,1897,0.047301173
14851,Malaysia,MYS,1898,0.06404945
14852,Malaysia,MYS,1899,0.058512
14853,Malaysia,MYS,1900,0.027534328
14854,Malaysia,MYS,1901,0.021748917
14855,Malaysia,MYS,1902,0.022806523
14856,Malaysia,MYS,1903,0.022242177
14857,Malaysia,MYS,1904,0.013944732
14858,Malaysia,MYS,1905,0.016621845
14859,Malaysia,MYS,1906,0.0147368815
14860,Malaysia,MYS,1907,0.03449343
14861,Malaysia,MYS,1908,0.035041694
14862,Malaysia,MYS,1909,0.06295573
14863,Malaysia,MYS,1910,0.08562254
14864,Malaysia,MYS,1912,0.0064133937
14865,Malaysia,MYS,1913,0.02138588
14866,Malaysia,MYS,1914,0.049351305
14867,Malaysia,MYS,1915,0.06776222
14868,Malaysia,MYS,1916,0.17801318
14869,Malaysia,MYS,1917,0.20717742
14870,Malaysia,MYS,1918,0.2087117
14871,Malaysia,MYS,1919,0.2346094
14872,Malaysia,MYS,1920,0.33148155
14873,Malaysia,MYS,1921,0.41338772
14874,Malaysia,MYS,1922,0.57329345
14875,Malaysia,MYS,1923,0.72288126
14876,Malaysia,MYS,1924,0.6861549
14877,Malaysia,MYS,1925,0.7939677
14878,Malaysia,MYS,1926,0.8910263
14879,Malaysia,MYS,1927,0.86608726
14880,Malaysia,MYS,1928,0.95484877
14881,Malaysia,MYS,1929,1.0099171
14882,Malaysia,MYS,1930,0.8819772
14883,Malaysia,MYS,1931,0.6368135
14884,Malaysia,MYS,1932,0.41346106
14885,Malaysia,MYS,1933,0.35866556
14886,Malaysia,MYS,1934,0.3828446
14887,Malaysia,MYS,1935,0.39081365
14888,Malaysia,MYS,1936,0.4340063
14889,Malaysia,MYS,1937,0.48666
14890,Malaysia,MYS,1938,0.38875648
14891,Malaysia,MYS,1939,0.33945015
14892,Malaysia,MYS,1940,0.50200003
14893,Malaysia,MYS,1941,0.41901973
14894,Malaysia,MYS,1942,0.124336064
14895,Malaysia,MYS,1943,0.2445076
14896,Malaysia,MYS,1944,0.20101178
14897,Malaysia,MYS,1945,0.109657094
14898,Malaysia,MYS,1946,0.106529385
14899,Malaysia,MYS,1947,0.11871136
14900,Malaysia,MYS,1948,0.20276967
14901,Malaysia,MYS,1949,0.20394501
14902,Malaysia,MYS,1950,0.61199105
14903,Malaysia,MYS,1951,0.85317665
14904,Malaysia,MYS,1952,1.0155686
14905,Malaysia,MYS,1953,1.0099252
14906,Malaysia,MYS,1954,1.0603694
14907,Malaysia,MYS,1955,1.0948474
14908,Malaysia,MYS,1956,1.0839187
14909,Malaysia,MYS,1957,0.48945084
14910,Malaysia,MYS,1958,0.5188542
14911,Malaysia,MYS,1959,0.4186856
14912,Malaysia,MYS,1960,0.5363242
14913,Malaysia,MYS,1961,0.5801901
14914,Malaysia,MYS,1962,0.5738133
14915,Malaysia,MYS,1963,0.6793012
14916,Malaysia,MYS,1964,0.8374225
14917,Malaysia,MYS,1965,0.92181426
14918,Malaysia,MYS,1966,1.0529052
14919,Malaysia,MYS,1967,1.0569302
14920,Malaysia,MYS,1968,1.0721815
14921,Malaysia,MYS,1969,0.9081738
14922,Malaysia,MYS,1970,1.4152114
14923,Malaysia,MYS,1971,1.5790089
14924,Malaysia,MYS,1972,1.6572151
14925,Malaysia,MYS,1973,1.5823604
14926,Malaysia,MYS,1974,1.6801362
14927,Malaysia,MYS,1975,1.6737158
14928,Malaysia,MYS,1976,2.0065055
14929,Malaysia,MYS,1977,1.8512956
14930,Malaysia,MYS,1978,1.854324
14931,Malaysia,MYS,1979,2.1208465
14932,Malaysia,MYS,1980,2.1211572
14933,Malaysia,MYS,1981,2.276342
14934,Malaysia,MYS,1982,2.2011254
14935,Malaysia,MYS,1983,2.662049
14936,Malaysia,MYS,1984,2.3691506
14937,Malaysia,MYS,1985,2.4046485
14938,Malaysia,MYS,1986,2.5774498
14939,Malaysia,MYS,1987,2.5495796
14940,Malaysia,MYS,1988,2.5942633
14941,Malaysia,MYS,1989,2.9426231
14942,Malaysia,MYS,1990,3.0980864
14943,Malaysia,MYS,1991,3.651186
14944,Malaysia,MYS,1992,3.9381533
14945,Malaysia,MYS,1993,4.5521417
14946,Malaysia,MYS,1994,4.626696
14947,Malaysia,MYS,1995,5.6579585
14948,Malaysia,MYS,1996,5.483185
14949,Malaysia,MYS,1997,5.745379
14950,Malaysia,MYS,1998,5.2377195
14951,Malaysia,MYS,1999,4.841214
14952,Malaysia,MYS,2000,5.5002055
14953,Malaysia,MYS,2001,5.6913257
14954,Malaysia,MYS,2002,5.596707
14955,Malaysia,MYS,2003,6.3267984
14956,Malaysia,MYS,2004,6.7540483
14957,Malaysia,MYS,2005,6.994909
14958,Malaysia,MYS,2006,6.7442193
14959,Malaysia,MYS,2007,6.7345085
14960,Malaysia,MYS,2008,7.301293
14961,Malaysia,MYS,2009,7.1131396
14962,Malaysia,MYS,2010,7.5192285
14963,Malaysia,MYS,2011,7.435324
14964,Malaysia,MYS,2012,7.1910415
14965,Malaysia,MYS,2013,8.0361
14966,Malaysia,MYS,2014,8.015589
14967,Malaysia,MYS,2015,7.5864425
14968,Malaysia,MYS,2016,7.995221
14969,Malaysia,MYS,2017,7.762195
14970,Malaysia,MYS,2018,8.2436075
14971,Malaysia,MYS,2019,8.20496
14972,Malaysia,MYS,2020,7.8157063
14973,Malaysia,MYS,2021,7.626435
14974,Maldives,MDV,1971,0.028832685
14975,Maldives,MDV,1972,0.027968612
14976,Maldives,MDV,1973,0.027149389
14977,Maldives,MDV,1974,0.026368627
14978,Maldives,MDV,1975,0.051193204
14979,Maldives,MDV,1976,0.07453214
14980,Maldives,MDV,1977,0.09654427
14981,Maldives,MDV,1978,0.14088786
14982,Maldives,MDV,1979,0.18281153
14983,Maldives,MDV,1980,0.26663432
14984,Maldives,MDV,1981,0.2807216
14985,Maldives,MDV,1982,0.27291426
14986,Maldives,MDV,1983,0.2860058
14987,Maldives,MDV,1984,0.317921
14988,Maldives,MDV,1985,0.34638655
14989,Maldives,MDV,1986,0.40868598
14990,Maldives,MDV,1987,0.39461884
14991,Maldives,MDV,1988,0.4511204
14992,Maldives,MDV,1989,0.5715833
14993,Maldives,MDV,1990,0.76545054
14994,Maldives,MDV,1991,0.66285604
14995,Maldives,MDV,1992,0.96523464
14996,Maldives,MDV,1993,0.80477685
14997,Maldives,MDV,1994,0.784486
14998,Maldives,MDV,1995,0.9648939
14999,Maldives,MDV,1996,1.0970018
15000,Maldives,MDV,1997,1.2256275
15001,Maldives,MDV,1998,1.0973024
15002,Maldives,MDV,1999,1.5150241
15003,Maldives,MDV,2000,1.5951862
15004,Maldives,MDV,2001,1.6067379
15005,Maldives,MDV,2002,2.0307295
15006,Maldives,MDV,2003,1.7011358
15007,Maldives,MDV,2004,2.2070682
15008,Maldives,MDV,2005,1.9571693
15009,Maldives,MDV,2006,2.412282
15010,Maldives,MDV,2007,2.4003322
15011,Maldives,MDV,2008,2.5014694
15012,Maldives,MDV,2009,2.5298648
15013,Maldives,MDV,2010,2.5839996
15014,Maldives,MDV,2011,2.63217
15015,Maldives,MDV,2012,2.8646271
15016,Maldives,MDV,2013,2.7246325
15017,Maldives,MDV,2014,3.1563015
15018,Maldives,MDV,2015,3.0113456
15019,Maldives,MDV,2016,3.1617982
15020,Maldives,MDV,2017,3.202953
15021,Maldives,MDV,2018,3.553483
15022,Maldives,MDV,2019,3.870847
15023,Maldives,MDV,2020,4.006477
15024,Maldives,MDV,2021,4.0619364
15025,Mali,MLI,1959,0.0090291165
15026,Mali,MLI,1960,0.022613913
15027,Mali,MLI,1961,0.021631483
15028,Mali,MLI,1962,0.025338635
15029,Mali,MLI,1963,0.03157221
15030,Mali,MLI,1964,0.031142224
15031,Mali,MLI,1965,0.034551643
15032,Mali,MLI,1966,0.032812476
15033,Mali,MLI,1967,0.037956055
15034,Mali,MLI,1968,0.033120826
15035,Mali,MLI,1969,0.026595553
15036,Mali,MLI,1970,0.032748386
15037,Mali,MLI,1971,0.03635919
15038,Mali,MLI,1972,0.038676832
15039,Mali,MLI,1973,0.041407175
15040,Mali,MLI,1974,0.04626599
15041,Mali,MLI,1975,0.05092402
15042,Mali,MLI,1976,0.049981557
15043,Mali,MLI,1977,0.059618264
15044,Mali,MLI,1978,0.05583929
15045,Mali,MLI,1979,0.05928334
15046,Mali,MLI,1980,0.053080805
15047,Mali,MLI,1981,0.05242148
15048,Mali,MLI,1982,0.047442228
15049,Mali,MLI,1983,0.052978653
15050,Mali,MLI,1984,0.05414846
15051,Mali,MLI,1985,0.049511474
15052,Mali,MLI,1986,0.045546554
15053,Mali,MLI,1987,0.04218679
15054,Mali,MLI,1988,0.04444803
15055,Mali,MLI,1989,0.047398683
15056,Mali,MLI,1990,0.0472042
15057,Mali,MLI,1991,0.04667861
15058,Mali,MLI,1992,0.04967708
15059,Mali,MLI,1993,0.052891407
15060,Mali,MLI,1994,0.056466658
15061,Mali,MLI,1995,0.05999337
15062,Mali,MLI,1996,0.063766934
15063,Mali,MLI,1997,0.070146084
15064,Mali,MLI,1998,0.0879735
15065,Mali,MLI,1999,0.0889402
15066,Mali,MLI,2000,0.094867356
15067,Mali,MLI,2001,0.10026809
15068,Mali,MLI,2002,0.10115907
15069,Mali,MLI,2003,0.10093527
15070,Mali,MLI,2004,0.11033378
15071,Mali,MLI,2005,0.11036014
15072,Mali,MLI,2006,0.112688474
15073,Mali,MLI,2007,0.12698264
15074,Mali,MLI,2008,0.13446221
15075,Mali,MLI,2009,0.12552415
15076,Mali,MLI,2010,0.13448744
15077,Mali,MLI,2011,0.14208515
15078,Mali,MLI,2012,0.14753896
15079,Mali,MLI,2013,0.1613378
15080,Mali,MLI,2014,0.17656335
15081,Mali,MLI,2015,0.18056652
15082,Mali,MLI,2016,0.17844592
15083,Mali,MLI,2017,0.18382406
15084,Mali,MLI,2018,0.18433651
15085,Mali,MLI,2019,0.187366
15086,Mali,MLI,2020,0.18509024
15087,Mali,MLI,2021,0.19035652
15088,Malta,MLT,1950,0.8410551
15089,Malta,MLT,1951,0.8600911
15090,Malta,MLT,1952,0.7935993
15091,Malta,MLT,1953,0.7412122
15092,Malta,MLT,1954,0.96855265
15093,Malta,MLT,1955,1.0529842
15094,Malta,MLT,1956,0.9028419
15095,Malta,MLT,1957,0.9363603
15096,Malta,MLT,1958,0.98331326
15097,Malta,MLT,1959,1.1525705
15098,Malta,MLT,1960,1.0092409
15099,Malta,MLT,1961,0.86946464
15100,Malta,MLT,1962,0.9829996
15101,Malta,MLT,1963,1.232688
15102,Malta,MLT,1964,1.5110607
15103,Malta,MLT,1965,1.4480484
15104,Malta,MLT,1966,1.2818606
15105,Malta,MLT,1967,1.6250976
15106,Malta,MLT,1968,2.0044205
15107,Malta,MLT,1969,2.0608792
15108,Malta,MLT,1970,2.1025093
15109,Malta,MLT,1971,2.09303
15110,Malta,MLT,1972,2.6604266
15111,Malta,MLT,1973,2.5492404
15112,Malta,MLT,1974,2.3417594
15113,Malta,MLT,1975,2.0863385
15114,Malta,MLT,1976,2.3666973
15115,Malta,MLT,1977,2.4716113
15116,Malta,MLT,1978,2.8530424
15117,Malta,MLT,1979,2.7384984
15118,Malta,MLT,1980,3.064381
15119,Malta,MLT,1981,3.395969
15120,Malta,MLT,1982,3.8616564
15121,Malta,MLT,1983,2.9064863
15122,Malta,MLT,1984,3.9382596
15123,Malta,MLT,1985,3.4318318
15124,Malta,MLT,1986,4.2145443
15125,Malta,MLT,1987,5.2198877
15126,Malta,MLT,1988,5.6117616
15127,Malta,MLT,1989,5.9933963
15128,Malta,MLT,1990,6.5523267
15129,Malta,MLT,1991,6.070661
15130,Malta,MLT,1992,6.163295
15131,Malta,MLT,1993,7.649155
15132,Malta,MLT,1994,6.9945927
15133,Malta,MLT,1995,6.3882575
15134,Malta,MLT,1996,6.620106
15135,Malta,MLT,1997,6.575219
15136,Malta,MLT,1998,6.4042425
15137,Malta,MLT,1999,6.5451207
15138,Malta,MLT,2000,6.280515
15139,Malta,MLT,2001,6.5836935
15140,Malta,MLT,2002,6.641292
15141,Malta,MLT,2003,7.275362
15142,Malta,MLT,2004,6.8980665
15143,Malta,MLT,2005,6.447007
15144,Malta,MLT,2006,6.472841
15145,Malta,MLT,2007,6.6279073
15146,Malta,MLT,2008,6.6275945
15147,Malta,MLT,2009,6.083221
15148,Malta,MLT,2010,6.1828814
15149,Malta,MLT,2011,6.0843673
15150,Malta,MLT,2012,6.341314
15151,Malta,MLT,2013,5.437763
15152,Malta,MLT,2014,5.2959847
15153,Malta,MLT,2015,3.647275
15154,Malta,MLT,2016,2.8999438
15155,Malta,MLT,2017,3.1926084
15156,Malta,MLT,2018,3.1468256
15157,Malta,MLT,2019,3.2745082
15158,Malta,MLT,2020,3.103779
15159,Malta,MLT,2021,3.273186
15160,Marshall Islands,MHL,1992,1.601932
15161,Marshall Islands,MHL,1993,1.7212067
15162,Marshall Islands,MHL,1994,1.6902064
15163,Marshall Islands,MHL,1995,1.7336514
15164,Marshall Islands,MHL,1996,1.7056404
15165,Marshall Islands,MHL,1997,1.678937
15166,Marshall Islands,MHL,1998,1.7222577
15167,Marshall Islands,MHL,1999,1.6329199
15168,Marshall Islands,MHL,2000,1.8237929
15169,Marshall Islands,MHL,2001,1.8848429
15170,Marshall Islands,MHL,2002,2.0164738
15171,Marshall Islands,MHL,2003,1.9490434
15172,Marshall Islands,MHL,2004,2.153236
15173,Marshall Islands,MHL,2005,2.0896313
15174,Marshall Islands,MHL,2006,2.2298613
15175,Marshall Islands,MHL,2007,2.30436
15176,Marshall Islands,MHL,2008,2.3821821
15177,Marshall Islands,MHL,2009,2.4601612
15178,Marshall Islands,MHL,2010,2.5372536
15179,Marshall Islands,MHL,2011,2.627465
15180,Marshall Islands,MHL,2012,2.5959444
15181,Marshall Islands,MHL,2013,2.7102702
15182,Marshall Islands,MHL,2014,2.8329897
15183,Marshall Islands,MHL,2015,2.89111
15184,Marshall Islands,MHL,2016,2.9552054
15185,Marshall Islands,MHL,2017,3.1048217
15186,Marshall Islands,MHL,2018,3.185256
15187,Marshall Islands,MHL,2019,3.2750838
15188,Marshall Islands,MHL,2020,3.5610654
15189,Marshall Islands,MHL,2021,3.7781527
15190,Martinique,MTQ,1750,0.0
15191,Martinique,MTQ,1760,0.0
15192,Martinique,MTQ,1770,0.0
15193,Martinique,MTQ,1780,0.0
15194,Martinique,MTQ,1790,0.0
15195,Martinique,MTQ,1800,0.0
15196,Martinique,MTQ,1810,0.0
15197,Martinique,MTQ,1820,0.0
15198,Martinique,MTQ,1830,0.0
15199,Martinique,MTQ,1840,0.0
15200,Martinique,MTQ,1850,0.0
15201,Martinique,MTQ,1860,0.0
15202,Martinique,MTQ,1870,0.0
15203,Martinique,MTQ,1880,0.0
15204,Martinique,MTQ,1890,0.0
15205,Martinique,MTQ,1900,0.0
15206,Martinique,MTQ,1910,0.0
15207,Martinique,MTQ,1920,0.0
15208,Martinique,MTQ,1930,0.0
15209,Martinique,MTQ,1940,0.0
15210,Martinique,MTQ,1950,0.23689042
15211,Martinique,MTQ,1951,0.33936065
15212,Martinique,MTQ,1952,0.3763507
15213,Martinique,MTQ,1953,0.36701363
15214,Martinique,MTQ,1954,0.35759878
15215,Martinique,MTQ,1955,0.43323404
15216,Martinique,MTQ,1956,0.43832994
15217,Martinique,MTQ,1957,0.590643
15218,Martinique,MTQ,1958,0.51297
15219,Martinique,MTQ,1959,0.5799528
15220,Martinique,MTQ,1960,0.58098185
15221,Martinique,MTQ,1961,0.5823898
15222,Martinique,MTQ,1962,0.5725952
15223,Martinique,MTQ,1963,0.6840971
