Year,CO₂ million mTonne,Country,Country_Name
2012,0.06190069,NRU,Nauru
2011,0.05844715,NRU,Nauru
2010,0.05959529,NRU,Nauru
2009,0.2,NRU,Nauru
2008,0.2,NRU,Nauru
2007,0.151091751,NRU,Nauru
2006,0.2,NRU,Nauru
2005,0.2,NRU,Nauru
2004,0.2,NRU,Nauru
2003,0.2,NRU,Nauru
2002,0.2,NRU,Nauru
2001,0.2,NRU,Nauru
2000,0.2,NRU,Nauru
1999,0.2,NRU,Nauru
1998,0.2,NRU,Nauru
1997,0.2,NRU,Nauru
1996,0.2,NRU,Nauru
1995,0.2,NRU,Nauru
1994,0.2,NRU,Nauru
1993,0.2,NRU,Nauru
1992,0.2,NRU,Nauru
1991,0.2,NRU,Nauru
1990,0.2,NRU,Nauru
1989,0.1,NRU,Nauru
1988,0.1,NRU,Nauru
1987,0.1,NRU,Nauru
1986,0.1,NRU,Nauru
1985,0.1,NRU,Nauru
1984,0.1,NRU,Nauru
1983,0.1,NRU,Nauru
1982,0.1,NRU,Nauru
1981,0.1,NRU,Nauru
1980,0.12621,NRU,Nauru
2021,7.334468587,NPL,Nepal
2020,7.555693077,NPL,Nepal
2019,7.707913402,NPL,Nepal
2018,8.30706762,NPL,Nepal
2017,7.418917878,NPL,Nepal
2016,6.39830136,NPL,Nepal
2015,4.01387241,NPL,Nepal
2014,4.488545892,NPL,Nepal
2013,4.16947456,NPL,Nepal
2012,3.947445007,NPL,Nepal
2011,3.607306642,NPL,Nepal
2010,3.428038187,NPL,Nepal
2009,2.944493516,NPL,Nepal
2008,2.654380975,NPL,Nepal
2007,2.539958821,NPL,Nepal
2006,2.598337048,NPL,Nepal
2005,2.7011171,NPL,Nepal
2004,2.607836886,NPL,Nepal
2003,2.561812449,NPL,Nepal
2002,2.461918037,NPL,Nepal
2001,2.414286583,NPL,Nepal
2000,2.381157215,NPL,Nepal
1999,2.43835979,NPL,Nepal
1998,2.182671623,NPL,Nepal
1997,1.775844015,NPL,Nepal
1996,1.569819438,NPL,Nepal
1995,1.304693346,NPL,Nepal
1994,1.188814378,NPL,Nepal
1993,1.088101569,NPL,Nepal
1992,1.069954268,NPL,Nepal
1991,0.96522049,NPL,Nepal
1990,0.728468221,NPL,Nepal
1989,0.722188538,NPL,Nepal
1988,0.720538084,NPL,Nepal
1987,0.733226303,NPL,Nepal
1986,0.728215067,NPL,Nepal
1985,0.435588265,NPL,Nepal
1984,0.526848035,NPL,Nepal
1983,0.535006011,NPL,Nepal
1982,0.512607947,NPL,Nepal
1981,0.3983337,NPL,Nepal
1980,0.411000276,NPL,Nepal
2021,195.013349949,NLD,Netherlands
2020,192.135909017,NLD,Netherlands
2019,212.439987591,NLD,Netherlands
2018,217.237103968,NLD,Netherlands
2017,222.986533851,NLD,Netherlands
2016,225.942756214,NLD,Netherlands
2015,230.151977825,NLD,Netherlands
2014,220.613896579,NLD,Netherlands
2013,227.446915927,NLD,Netherlands
2012,228.035414384,NLD,Netherlands
2011,236.352628503,NLD,Netherlands
2010,244.532028167,NLD,Netherlands
2009,237.189322139,NLD,Netherlands
2008,247.595585251,NLD,Netherlands
2007,249.761551104,NLD,Netherlands
2006,248.602728403,NLD,Netherlands
2005,248.232171731,NLD,Netherlands
2004,247.231994297,NLD,Netherlands
2003,239.137209185,NLD,Netherlands
2002,240.484086618,NLD,Netherlands
2001,238.404901253,NLD,Netherlands
2000,231.23687749,NLD,Netherlands
1999,225.484699934,NLD,Netherlands
1998,229.756970952,NLD,Netherlands
1997,228.506991691,NLD,Netherlands
1996,231.862969258,NLD,Netherlands
1995,221.990672567,NLD,Netherlands
1994,216.104131275,NLD,Netherlands
1993,215.090336964,NLD,Netherlands
1992,211.070012794,NLD,Netherlands
1991,212.989285415,NLD,Netherlands
1990,204.03727357,NLD,Netherlands
1989,194.765365381,NLD,Netherlands
1988,192.482740154,NLD,Netherlands
1987,191.904606749,NLD,Netherlands
1986,188.966607414,NLD,Netherlands
1985,179.857175416,NLD,Netherlands
1984,173.72956919,NLD,Netherlands
1983,150.798250701,NLD,Netherlands
1982,163.401789288,NLD,Netherlands
1981,158.875036449,NLD,Netherlands
1980,171.120169972,NLD,Netherlands
2021,5.194884327,NCL,New Caledonia
2020,5.618236692,NCL,New Caledonia
2019,5.886275311,NCL,New Caledonia
2018,6.032140267,NCL,New Caledonia
2017,5.302063892,NCL,New Caledonia
2016,5.595718858,NCL,New Caledonia
2015,5.073355272,NCL,New Caledonia
2014,4.898082448,NCL,New Caledonia
2013,4.081564585,NCL,New Caledonia
2012,3.852530222,NCL,New Caledonia
2011,3.646757628,NCL,New Caledonia
2010,3.759897751,NCL,New Caledonia
2009,3.024150432,NCL,New Caledonia
2008,2.882045986,NCL,New Caledonia
2007,2.934729142,NCL,New Caledonia
2006,2.977020205,NCL,New Caledonia
2005,2.521997362,NCL,New Caledonia
2004,2.571364816,NCL,New Caledonia
2003,2.289307037,NCL,New Caledonia
2002,2.260274123,NCL,New Caledonia
2001,2.019605064,NCL,New Caledonia
2000,2.007644336,NCL,New Caledonia
1999,1.665545353,NCL,New Caledonia
1998,1.687076053,NCL,New Caledonia
1997,1.670329948,NCL,New Caledonia
1996,1.801906487,NCL,New Caledonia
1995,1.844967343,NCL,New Caledonia
1994,1.880851807,NCL,New Caledonia
1993,1.777983012,NCL,New Caledonia
1992,1.806691082,NCL,New Caledonia
1991,1.721044889,NCL,New Caledonia
1990,1.592337275,NCL,New Caledonia
1989,1.6952062,NCL,New Caledonia
1988,1.506691082,NCL,New Caledonia
1987,1.570806575,NCL,New Caledonia
1986,1.418652591,NCL,New Caledonia
1985,1.323437186,NCL,New Caledonia
1984,1.246406951,NCL,New Caledonia
1983,1.132053144,NCL,New Caledonia
1982,1.155499536,NCL,New Caledonia
1981,1.696168637,NCL,New Caledonia
1980,1.756336053,NCL,New Caledonia
2021,34.761193105,NZL,New Zealand
2020,34.790205435,NZL,New Zealand
2019,40.344375914,NZL,New Zealand
2018,38.962262785,NZL,New Zealand
2017,39.588690657,NZL,New Zealand
2016,38.305919672,NZL,New Zealand
2015,37.75667402,NZL,New Zealand
2014,38.141857145,NZL,New Zealand
2013,36.964496969,NZL,New Zealand
2012,36.62241943,NZL,New Zealand
2011,34.986296043,NZL,New Zealand
2010,35.246829882,NZL,New Zealand
2009,35.142919914,NZL,New Zealand
2008,37.962672649,NZL,New Zealand
2007,36.652823727,NZL,New Zealand
2006,37.463399439,NZL,New Zealand
2005,37.391787624,NZL,New Zealand
2004,36.419335834,NZL,New Zealand
2003,36.745772865,NZL,New Zealand
2002,36.691744554,NZL,New Zealand
2001,36.522785215,NZL,New Zealand
2000,34.194868084,NZL,New Zealand
1999,33.631880235,NZL,New Zealand
1998,32.042265419,NZL,New Zealand
1997,33.514343676,NZL,New Zealand
1996,31.833218517,NZL,New Zealand
1995,30.596157905,NZL,New Zealand
1994,30.463018272,NZL,New Zealand
1993,29.251877892,NZL,New Zealand
1992,30.176657945,NZL,New Zealand
1991,28.158164953,NZL,New Zealand
1990,28.170122004,NZL,New Zealand
1989,26.391553964,NZL,New Zealand
1988,25.240168412,NZL,New Zealand
1987,23.026747477,NZL,New Zealand
1986,22.864653131,NZL,New Zealand
1985,21.478280344,NZL,New Zealand
1984,20.364524644,NZL,New Zealand
1983,18.218075553,NZL,New Zealand
1982,18.238618768,NZL,New Zealand
1981,16.827331975,NZL,New Zealand
1980,18.518504385,NZL,New Zealand
2021,4.851021,NIC,Nicaragua
2020,4.851021,NIC,Nicaragua
2019,4.851021,NIC,Nicaragua
2018,5.027809,NIC,Nicaragua
2017,5.181649,NIC,Nicaragua
2016,5.249562,NIC,Nicaragua
2015,5.254183,NIC,Nicaragua
2014,4.642415474,NIC,Nicaragua
2013,4.437450817,NIC,Nicaragua
2012,4.447179692,NIC,Nicaragua
2011,4.701077745,NIC,Nicaragua
2010,4.3,NIC,Nicaragua
2009,4.3,NIC,Nicaragua
2008,4.3,NIC,Nicaragua
2007,4.010307626,NIC,Nicaragua
2006,4.5,NIC,Nicaragua
2005,4.4,NIC,Nicaragua
2004,4.2,NIC,Nicaragua
2003,4,NIC,Nicaragua
2002,3.9,NIC,Nicaragua
2001,3.9,NIC,Nicaragua
2000,3.7,NIC,Nicaragua
1999,3.7,NIC,Nicaragua
1998,3.5,NIC,Nicaragua
1997,3,NIC,Nicaragua
1996,2.9,NIC,Nicaragua
1995,2.8,NIC,Nicaragua
1994,2.5,NIC,Nicaragua
1993,2.3,NIC,Nicaragua
1992,2.3,NIC,Nicaragua
1991,1.9,NIC,Nicaragua
1990,2,NIC,Nicaragua
1989,2.1,NIC,Nicaragua
1988,2.1,NIC,Nicaragua
1987,2.1,NIC,Nicaragua
1986,2.1,NIC,Nicaragua
1985,2,NIC,Nicaragua
1984,1.7,NIC,Nicaragua
1983,1.8,NIC,Nicaragua
1982,1.9,NIC,Nicaragua
1981,1.9,NIC,Nicaragua
1980,1.84261,NIC,Nicaragua
2021,2.292759512,NER,Niger
2020,2.389482273,NER,Niger
2019,2.44727888,NER,Niger
2018,2.345762401,NER,Niger
2017,2.195923651,NER,Niger
2016,2.360195349,NER,Niger
2015,2.499474332,NER,Niger
2014,2.37103624,NER,Niger
2013,2.525472408,NER,Niger
2012,2.166242138,NER,Niger
2011,1.66311887,NER,Niger
2010,1.229533959,NER,Niger
2009,1.14905783,NER,Niger
2008,1.229184752,NER,Niger
2007,1.098771788,NER,Niger
2006,1.119818826,NER,Niger
2005,1.145470838,NER,Niger
2004,1.176177695,NER,Niger
2003,1.134300594,NER,Niger
2002,1.122691568,NER,Niger
2001,1.0872742,NER,Niger
2000,1.081371306,NER,Niger
1999,0.978917669,NER,Niger
1998,1.054421593,NER,Niger
1997,1.009272321,NER,Niger
1996,0.998468056,NER,Niger
1995,1.018472966,NER,Niger
1994,0.976511256,NER,Niger
1993,0.985170802,NER,Niger
1992,0.961557257,NER,Niger
1991,0.991925681,NER,Niger
1990,0.990951704,NER,Niger
1989,0.936465399,NER,Niger
1988,0.904983259,NER,Niger
1987,0.72269196,NER,Niger
1986,0.643986611,NER,Niger
1985,0.697112733,NER,Niger
1984,0.695145083,NER,Niger
1983,0.655792418,NER,Niger
1982,0.688543525,NER,Niger
1981,0.659029017,NER,Niger
1980,0.598342684,NER,Niger
2021,112.103113252,NGA,Nigeria
2020,106.0273281,NGA,Nigeria
2019,104.517407467,NGA,Nigeria
2018,101.193925365,NGA,Nigeria
2017,94.038263938,NGA,Nigeria
2016,95.884901687,NGA,Nigeria
2015,93.555764678,NGA,Nigeria
2014,99.559836414,NGA,Nigeria
2013,89.791459377,NGA,Nigeria
2012,67.856958408,NGA,Nigeria
2011,66.406968194,NGA,Nigeria
2010,48.852326078,NGA,Nigeria
2009,43.253640006,NGA,Nigeria
2008,66.151654337,NGA,Nigeria
2007,56.862281949,NGA,Nigeria
2006,62.498526384,NGA,Nigeria
2005,65.413933932,NGA,Nigeria
2004,58.360035276,NGA,Nigeria
2003,58.749818526,NGA,Nigeria
2002,56.531723205,NGA,Nigeria
2001,56.238265835,NGA,Nigeria
2000,49.210272142,NGA,Nigeria
1999,50.201458332,NGA,Nigeria
1998,50.603202706,NGA,Nigeria
1997,50.509979078,NGA,Nigeria
1996,51.75203638,NGA,Nigeria
1995,52.234222126,NGA,Nigeria
1994,45.985867176,NGA,Nigeria
1993,49.974135263,NGA,Nigeria
1992,48.78246319,NGA,Nigeria
1991,47.542804486,NGA,Nigeria
1990,44.518812448,NGA,Nigeria
1989,45.451914519,NGA,Nigeria
1988,41.610747658,NGA,Nigeria
1987,39.584085067,NGA,Nigeria
1986,36.720224049,NGA,Nigeria
1985,37.262169378,NGA,Nigeria
1984,34.659883028,NGA,Nigeria
1983,32.779845028,NGA,Nigeria
1982,33.092174147,NGA,Nigeria
1981,32.602899661,NGA,Nigeria
1980,26.258434402,NGA,Nigeria
2021,0.007703383,NIU,Niue
2020,0.007461813,NIU,Niue
2019,0.007871933,NIU,Niue
2018,0.007517555,NIU,Niue
2017,0.007261196,NIU,Niue
2016,0.007578532,NIU,Niue
2015,0.007806447,NIU,Niue
2014,0.007111187,NIU,Niue
2013,0.006886494,NIU,Niue
2012,0.006293539,NIU,Niue
2011,0.003423507,NIU,Niue
2010,0.005857224,NIU,Niue
2009,0.003447462,NIU,Niue
2008,0.00544,NIU,Niue
2007,0.005085915,NIU,Niue
2006,0.00477,NIU,Niue
2005,0.00413,NIU,Niue
2004,0.00318,NIU,Niue
2003,0.00318,NIU,Niue
2002,0.00318,NIU,Niue
2001,0.00318,NIU,Niue
2000,0.00318,NIU,Niue
1999,0.00318,NIU,Niue
1998,0.00318,NIU,Niue
1997,0.00318,NIU,Niue
1996,0.00318,NIU,Niue
1995,0.00318,NIU,Niue
1994,0.00318,NIU,Niue
1993,0.00318,NIU,Niue
1992,0.00318,NIU,Niue
1991,0.00315,NIU,Niue
1990,0.00315,NIU,Niue
1989,0.00315,NIU,Niue
1988,0.00315,NIU,Niue
1987,0.00315,NIU,Niue
1986,0.00315,NIU,Niue
1985,0.00287,NIU,Niue
1984,0.00281,NIU,Niue
1983,0.00281,NIU,Niue
1982,0.00281,NIU,Niue
1981,0.00281,NIU,Niue
1980,0.00281,NIU,Niue
2021,0,MNP,Northern Mariana Islands
2020,0,MNP,Northern Mariana Islands
2019,0,MNP,Northern Mariana Islands
2018,0,MNP,Northern Mariana Islands
2017,0,MNP,Northern Mariana Islands
2016,0,MNP,Northern Mariana Islands
2015,0,MNP,Northern Mariana Islands
2014,0,MNP,Northern Mariana Islands
2013,0,MNP,Northern Mariana Islands
2012,0,MNP,Northern Mariana Islands
2011,0,MNP,Northern Mariana Islands
2010,0,MNP,Northern Mariana Islands
2009,0,MNP,Northern Mariana Islands
2008,0,MNP,Northern Mariana Islands
2007,0,MNP,Northern Mariana Islands
2006,0,MNP,Northern Mariana Islands
2005,0,MNP,Northern Mariana Islands
2004,0,MNP,Northern Mariana Islands
2003,0,MNP,Northern Mariana Islands
2002,0,MNP,Northern Mariana Islands
2001,0,MNP,Northern Mariana Islands
2000,0,MNP,Northern Mariana Islands
1999,0,MNP,Northern Mariana Islands
1998,0,MNP,Northern Mariana Islands
1997,0,MNP,Northern Mariana Islands
1996,0,MNP,Northern Mariana Islands
1995,0,MNP,Northern Mariana Islands
1994,0,MNP,Northern Mariana Islands
1993,0,MNP,Northern Mariana Islands
1992,0,MNP,Northern Mariana Islands
1991,0,MNP,Northern Mariana Islands
1990,0,MNP,Northern Mariana Islands
1989,0,MNP,Northern Mariana Islands
1988,0,MNP,Northern Mariana Islands
1987,0,MNP,Northern Mariana Islands
1986,0,MNP,Northern Mariana Islands
1985,0,MNP,Northern Mariana Islands
1984,0,MNP,Northern Mariana Islands
1983,0,MNP,Northern Mariana Islands
1982,0,MNP,Northern Mariana Islands
1981,0,MNP,Northern Mariana Islands
1980,0,MNP,Northern Mariana Islands
2021,39.499218893,NOR,Norway
2020,38.163869164,NOR,Norway
2019,41.319361596,NOR,Norway
2018,41.969847607,NOR,Norway
2017,42.763828358,NOR,Norway
2016,41.058282522,NOR,Norway
2015,42.163029856,NOR,Norway
2014,43.27247482,NOR,Norway
2013,42.767277281,NOR,Norway
2012,40.808534587,NOR,Norway
2011,41.125385638,NOR,Norway
2010,43.695629757,NOR,Norway
2009,43.713378337,NOR,Norway
2008,39.093588209,NOR,Norway
2007,41.664656311,NOR,Norway
2006,38.921606768,NOR,Norway
2005,42.594446679,NOR,Norway
2004,48.372756457,NOR,Norway
2003,45.280863527,NOR,Norway
2002,43.184785898,NOR,Norway
2001,42.450665755,NOR,Norway
2000,40.260773951,NOR,Norway
1999,43.005934715,NOR,Norway
1998,41.20630714,NOR,Norway
1997,40.986888072,NOR,Norway
1996,39.50830487,NOR,Norway
1995,37.100076134,NOR,Norway
1994,35.844671963,NOR,Norway
1993,34.007005772,NOR,Norway
1992,35.126149023,NOR,Norway
1991,32.181623293,NOR,Norway
1990,34.167417431,NOR,Norway
1989,34.232392285,NOR,Norway
1988,34.904875273,NOR,Norway
1987,34.770037429,NOR,Norway
1986,35.958675867,NOR,Norway
1985,33.19449532,NOR,Norway
1984,31.564743258,NOR,Norway
1983,25.24341703,NOR,Norway
1982,26.89874585,NOR,Norway
1981,25.466795813,NOR,Norway
1980,31.745929664,NOR,Norway
2021,75.278942892,OMN,Oman
2020,67.900103016,OMN,Oman
2019,75.856541599,OMN,Oman
2018,75.906243885,OMN,Oman
2017,69.473323261,OMN,Oman
2016,66.12092872,OMN,Oman
2015,69.068243884,OMN,Oman
2014,68.877053515,OMN,Oman
2013,62.839911589,OMN,Oman
2012,62.452549626,OMN,Oman
2011,53.416343168,OMN,Oman
2010,56.545084781,OMN,Oman
2009,43.204268248,OMN,Oman
2008,40.872919655,OMN,Oman
2007,34.561798973,OMN,Oman
2006,33.128188086,OMN,Oman
2005,29.34639474,OMN,Oman
2004,22.925339761,OMN,Oman
2003,21.035975927,OMN,Oman
2002,21.330208422,OMN,Oman
2001,20.437557791,OMN,Oman
2000,20.200234598,OMN,Oman
1999,18.083445906,OMN,Oman
1998,20.36914497,OMN,Oman
1997,16.208301969,OMN,Oman
1996,14.201570852,OMN,Oman
1995,13.699878271,OMN,Oman
1994,14.241456365,OMN,Oman
1993,13.668544222,OMN,Oman
1992,12.393425282,OMN,Oman
1991,11.683881548,OMN,Oman
1990,11.199397361,OMN,Oman
1989,10.09948267,OMN,Oman
1988,7.85517409,OMN,Oman
1987,8.3440264,OMN,Oman
1986,8.2885231,OMN,Oman
1985,7.25526815,OMN,Oman
1984,6.11086551,OMN,Oman
1983,5.83306683,OMN,Oman
1982,5.07756353,OMN,Oman
1981,4.13316089,OMN,Oman
1980,3.95997924,OMN,Oman
2021,189.13425334,PAK,Pakistan
2020,179.213215624,PAK,Pakistan
2019,185.151754344,PAK,Pakistan
2018,185.144179082,PAK,Pakistan
2017,198.11511664,PAK,Pakistan
2016,182.674871698,PAK,Pakistan
2015,164.096060694,PAK,Pakistan
2014,156.589626009,PAK,Pakistan
2013,147.371447248,PAK,Pakistan
2012,148.781510333,PAK,Pakistan
2011,141.208589928,PAK,Pakistan
2010,142.66503055,PAK,Pakistan
2009,140.905844207,PAK,Pakistan
2008,139.283127113,PAK,Pakistan
2007,138.846524547,PAK,Pakistan
2006,129.513924543,PAK,Pakistan
2005,116.350499434,PAK,Pakistan
2004,107.650950848,PAK,Pakistan
2003,103.604678168,PAK,Pakistan
2002,104.008363169,PAK,Pakistan
2001,103.535475191,PAK,Pakistan
2000,109.541882819,PAK,Pakistan
1999,107.448427989,PAK,Pakistan
1998,99.347663255,PAK,Pakistan
1997,96.312960701,PAK,Pakistan
1996,95.034480034,PAK,Pakistan
1995,86.991005525,PAK,Pakistan
1994,84.684958631,PAK,Pakistan
1993,77.295306144,PAK,Pakistan
1992,70.144909109,PAK,Pakistan
1991,68.204842151,PAK,Pakistan
1990,65.272568113,PAK,Pakistan
1989,61.324624291,PAK,Pakistan
1988,57.974773363,PAK,Pakistan
1987,54.954350142,PAK,Pakistan
1986,50.358049396,PAK,Pakistan
1985,46.777431087,PAK,Pakistan
1984,42.043348234,PAK,Pakistan
1983,40.773233711,PAK,Pakistan
1982,41.71246188,PAK,Pakistan
1981,35.913991827,PAK,Pakistan
1980,32.621529358,PAK,Pakistan
2021,3.299646689,PSE,"Palestine, State of"
2020,3.242978436,PSE,"Palestine, State of"
2019,3.341316362,PSE,"Palestine, State of"
2018,3.277635491,PSE,"Palestine, State of"
2017,3.277635491,PSE,"Palestine, State of"
2016,3.301733,PSE,"Palestine, State of"
2015,3.116727,PSE,"Palestine, State of"
2014,2.638671739,PSE,"Palestine, State of"
2013,2.414518051,PSE,"Palestine, State of"
2012,2.188785041,PSE,"Palestine, State of"
2011,2.363244018,PSE,"Palestine, State of"
2010,2.3,PSE,"Palestine, State of"
2009,2,PSE,"Palestine, State of"
2008,3,PSE,"Palestine, State of"
2007,2.787540723,PSE,"Palestine, State of"
2006,2.9,PSE,"Palestine, State of"
2005,2.7,PSE,"Palestine, State of"
2004,2.1,PSE,"Palestine, State of"
2003,1.2,PSE,"Palestine, State of"
2002,1,PSE,"Palestine, State of"
2001,1.2,PSE,"Palestine, State of"
2000,0.6,PSE,"Palestine, State of"
1999,0.5,PSE,"Palestine, State of"
1998,0.5,PSE,"Palestine, State of"
1997,0.4,PSE,"Palestine, State of"
1996,--,PSE,"Palestine, State of"
1995,--,PSE,"Palestine, State of"
1994,--,PSE,"Palestine, State of"
1993,--,PSE,"Palestine, State of"
1992,--,PSE,"Palestine, State of"
1991,--,PSE,"Palestine, State of"
1990,--,PSE,"Palestine, State of"
1989,--,PSE,"Palestine, State of"
1988,--,PSE,"Palestine, State of"
1987,--,PSE,"Palestine, State of"
1986,--,PSE,"Palestine, State of"
1985,--,PSE,"Palestine, State of"
1984,--,PSE,"Palestine, State of"
1983,--,PSE,"Palestine, State of"
1982,--,PSE,"Palestine, State of"
1981,--,PSE,"Palestine, State of"
1980,--,PSE,"Palestine, State of"
2021,24.456891775,PAN,Panama
2020,24.603970746,PAN,Panama
2019,25.316091898,PAN,Panama
2018,26.79318633,PAN,Panama
2017,26.670110313,PAN,Panama
2016,24.554451595,PAN,Panama
2015,23.052440017,PAN,Panama
2014,22.365397062,PAN,Panama
2013,21.896275494,PAN,Panama
2012,22.254963207,PAN,Panama
2011,20.641222589,PAN,Panama
2010,19.13350749,PAN,Panama
2009,16.117426654,PAN,Panama
2008,15.089743119,PAN,Panama
2007,14.008943835,PAN,Panama
2006,14.012208956,PAN,Panama
2005,14.017100639,PAN,Panama
2004,14.02633974,PAN,Panama
2003,13.03557884,PAN,Panama
2002,13.02182957,PAN,Panama
2001,13.058398007,PAN,Panama
2000,13.111954771,PAN,Panama
1999,13.090816349,PAN,Panama
1998,14.069663458,PAN,Panama
1997,13.049301762,PAN,Panama
1996,12.041512074,PAN,Panama
1995,14.086475333,PAN,Panama
1994,13.129712787,PAN,Panama
1993,12.127312035,PAN,Panama
1992,12.100885397,PAN,Panama
1991,12.108093206,PAN,Panama
1990,12.076866346,PAN,Panama
1989,11.036030926,PAN,Panama
1988,11.038431678,PAN,Panama
1987,12,PAN,Panama
1986,11,PAN,Panama
1985,3.5,PAN,Panama
1984,4.9,PAN,Panama
1983,5,PAN,Panama
1982,4.7,PAN,Panama
1981,5.2,PAN,Panama
1980,5.39004,PAN,Panama
2021,4.284042567,PNG,Papua New Guinea
2020,4.278988462,PNG,Papua New Guinea
2019,6.491455689,PNG,Papua New Guinea
2018,6.323287075,PNG,Papua New Guinea
2017,6.09486905,PNG,Papua New Guinea
2016,6.151275634,PNG,Papua New Guinea
2015,5.737748848,PNG,Papua New Guinea
2014,4.794150007,PNG,Papua New Guinea
2013,4.444492445,PNG,Papua New Guinea
2012,4.357106564,PNG,Papua New Guinea
2011,4.544294664,PNG,Papua New Guinea
2010,4.379178868,PNG,Papua New Guinea
2009,3.19617599,PNG,Papua New Guinea
2008,4.555028788,PNG,Papua New Guinea
2007,4.398709897,PNG,Papua New Guinea
2006,4.274646387,PNG,Papua New Guinea
2005,4.19617599,PNG,Papua New Guinea
2004,4.274646387,PNG,Papua New Guinea
2003,4.274646387,PNG,Papua New Guinea
2002,3.715793589,PNG,Papua New Guinea
2001,2.615793589,PNG,Papua New Guinea
2000,2.615793589,PNG,Papua New Guinea
1999,2.615793589,PNG,Papua New Guinea
1998,2.615793589,PNG,Papua New Guinea
1997,2.715793589,PNG,Papua New Guinea
1996,2.655028788,PNG,Papua New Guinea
1995,2.596092665,PNG,Papua New Guinea
1994,2.498324084,PNG,Papua New Guinea
1993,2.556940792,PNG,Papua New Guinea
1992,2.6177667,PNG,Papua New Guinea
1991,2.4,PNG,Papua New Guinea
1990,2.5,PNG,Papua New Guinea
1989,2.4,PNG,Papua New Guinea
1988,2.4,PNG,Papua New Guinea
1987,2.5,PNG,Papua New Guinea
1986,2.3,PNG,Papua New Guinea
1985,2.1,PNG,Papua New Guinea
1984,2,PNG,Papua New Guinea
1983,1.7,PNG,Papua New Guinea
1982,1.7,PNG,Papua New Guinea
1981,1.7,PNG,Papua New Guinea
1980,1.71931,PNG,Papua New Guinea
2021,7.262455,PRY,Paraguay
2020,7.262511658,PRY,Paraguay
2019,7.895897137,PRY,Paraguay
2018,8.338166715,PRY,Paraguay
2017,7.957430309,PRY,Paraguay
2016,7.657524903,PRY,Paraguay
2015,6.592852194,PRY,Paraguay
2014,5.328025571,PRY,Paraguay
2013,5.070818482,PRY,Paraguay
2012,5.175485748,PRY,Paraguay
2011,4.854154389,PRY,Paraguay
2010,4.500099378,PRY,Paraguay
2009,4.100003081,PRY,Paraguay
2008,3.800252837,PRY,Paraguay
2007,3.752651172,PRY,Paraguay
2006,3.700061157,PRY,Paraguay
2005,3.700419341,PRY,Paraguay
2004,3.8,PRY,Paraguay
2003,3.7,PRY,Paraguay
2002,3.6,PRY,Paraguay
2001,3.5,PRY,Paraguay
2000,3.6,PRY,Paraguay
1999,3.8,PRY,Paraguay
1998,3.4,PRY,Paraguay
1997,3,PRY,Paraguay
1996,2.7,PRY,Paraguay
1995,3.3,PRY,Paraguay
1994,2.9,PRY,Paraguay
1993,2.5,PRY,Paraguay
1992,2.3,PRY,Paraguay
1991,2,PRY,Paraguay
1990,2.2,PRY,Paraguay
1989,2.3,PRY,Paraguay
1988,1.7,PRY,Paraguay
1987,1.9,PRY,Paraguay
1986,1.5,PRY,Paraguay
1985,1.5,PRY,Paraguay
1984,1.4,PRY,Paraguay
1983,1.3,PRY,Paraguay
1982,1.2,PRY,Paraguay
1981,1.3,PRY,Paraguay
1980,1.386,PRY,Paraguay
2021,45.744716264,PER,Peru
2020,42.68862399,PER,Peru
2019,54.141208021,PER,Peru
2018,52.772752742,PER,Peru
2017,51.057059138,PER,Peru
2016,53.255137429,PER,Peru
2015,49.951604891,PER,Peru
2014,48.507986338,PER,Peru
2013,47.69861051,PER,Peru
2012,46.812957014,PER,Peru
2011,44.449337176,PER,Peru
2010,42.554678332,PER,Peru
2009,36.514770193,PER,Peru
2008,35.655996069,PER,Peru
2007,31.273467679,PER,Peru
2006,32.84945181,PER,Peru
2005,29.288415265,PER,Peru
2004,28.391694733,PER,Peru
2003,25.008262577,PER,Peru
2002,24.88648972,PER,Peru
2001,25.377965915,PER,Peru
2000,26.453304811,PER,Peru
1999,26.373972774,PER,Peru
1998,25.284952157,PER,Peru
1997,24.858771234,PER,Peru
1996,25.149208009,PER,Peru
1995,24.174285929,PER,Peru
1994,23.033700774,PER,Peru
1993,22.232882955,PER,Peru
1992,19.697531688,PER,Peru
1991,18.942514019,PER,Peru
1990,19.589366719,PER,Peru
1989,20.847037709,PER,Peru
1988,24.014600975,PER,Peru
1987,24.148171577,PER,Peru
1986,24.703724521,PER,Peru
1985,21.397417803,PER,Peru
1984,21.194836054,PER,Peru
1983,21.064023127,PER,Peru
1982,22.315119478,PER,Peru
1981,22.432548904,PER,Peru
1980,21.937153824,PER,Peru
2021,118.925959041,PHL,Philippines
2020,125.248479074,PHL,Philippines
2019,142.095987133,PHL,Philippines
2018,135.216311732,PHL,Philippines
2017,129.620697834,PHL,Philippines
2016,107.521038084,PHL,Philippines
2015,104.721561264,PHL,Philippines
2014,91.285559189,PHL,Philippines
2013,92.189934273,PHL,Philippines
2012,84.93645975,PHL,Philippines
2011,80.335270199,PHL,Philippines
2010,78.91806741,PHL,Philippines
2009,71.865380548,PHL,Philippines
2008,73.999352401,PHL,Philippines
2007,70.587735876,PHL,Philippines
